name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
df9199af75bd0398f919512feb85c8ebe2403334805828235bc73181fb8f92c3,332,5,0,0,224,258,267,10,10,11264,22528,0,13598,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,71353,3,33088,262144,8192,1048576,4096,0,16,
dfd5737373d6a17675a8cf44e9fdf3e42b7aa178bc0ebee2b86d3de20e469338,332,4,0,0,224,258,267,9,0,16896,10240,0,17383,4096,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,59128,3,33088,262144,8192,1048576,4096,0,16,
e05d3c82e8a3419302a16d453a4bafe9a5d5e13d915f262ccfcc8a52a5ecc517,332,3,0,0,224,271,267,7,10,16896,2048,0,17638,4096,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,67335,3,32768,262144,4096,1048576,4096,0,16,
e091fb48bdc4ddbee5f197443b7637ecc3c03cfe142de13883ccacc0df432934,332,5,0,0,224,258,267,10,10,3544064,257536,0,756659,4096,4194304,4096,512,6,2,21315,20512,6,2,0,3813376,1024,3856289,2,33088,262144,24576,1048576,4096,0,16,
e0b4be3df78dfded4638a4df93a59531296d4b20bc744a91c7a61ff275700aab,332,5,0,0,224,258,267,10,10,2560,78848,0,5148,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,97066,2,33088,262144,8192,1048576,4096,0,16,
e102ced846e8f3ea539d67861cc81bbdf2893f152c3cf50feaa354a87a0d315c,332,5,0,0,224,258,267,10,10,473088,17408,0,74817,4096,4194304,4096,512,6,2,21315,20512,6,2,0,503808,1024,503410,3,33088,262144,8192,1048576,4096,0,16,
e1c552652c7ef292603e12df09aa7ef79be7c7c35754b20bc842a057389fbe0b,332,5,0,0,224,258,267,10,10,12288,16896,0,14465,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,54613,3,33088,262144,8192,1048576,4096,0,16,
e1fb0763e6507d553d40a54dc93b649447c733edafa1ae70318688600d87925f,332,5,0,0,224,258,267,10,10,8192,9216,0,10454,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,69511,3,33088,262144,8192,1048576,4096,0,16,
e204616ed90636aa0eb3e80a68711d295a1a6f04ab76d04405910feaa98103d1,332,5,0,0,224,258,267,10,10,2560,78848,0,5164,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,92734,2,33088,262144,8192,1048576,4096,0,16,
e22a5aa6a9bd1252e0b99bbe92be83993053f2d308522009daf663e610d1f1f1,332,5,0,0,224,258,267,10,10,444416,345088,0,398892,4096,4194304,4096,512,6,2,6,2,6,2,0,802816,1024,796448,2,33088,262144,8192,1048576,4096,0,16,
e2e3fa11e745c88d6ef58745105ff03be4df243abdf36831b7567c683642f160,332,5,0,0,224,258,267,10,10,252416,45568,0,248809,4096,4194304,4096,512,6,2,6,2,6,1,0,311296,1024,302167,3,33088,262144,8192,1048576,4096,0,16,
e4a48443cee5b214dc057115c73402f7d31547cf39b1533a282b18bd92fcfefa,332,5,0,0,224,258,267,10,10,179200,18944,0,179616,4096,4194304,4096,512,6,2,6,2,6,0,0,208896,1024,224302,2,33088,262144,8192,1048576,4096,0,16,
e55eccf3eacdcde60ebd4c728e8972f5e32becd79e0882580fa5ea565ded9386,332,5,0,0,224,258,267,10,10,50176,271872,0,6565,4096,4194304,4096,512,6,2,6,2,6,2,0,335872,1024,74241,3,33088,262144,8192,1048576,4096,0,16,
e59543b1340fb91f9818205e552dc6ae14d43948f79ffc5044c5f347c2019b38,332,5,0,0,224,258,267,10,10,9216,7168,0,10933,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,48773,2,33088,262144,8192,1048576,4096,0,16,
e739ec1988eb254e9b1ba1d76fbb22f180cab3fc4024b052165cb02e759e6bea,332,5,0,0,224,258,267,10,10,58880,579584,0,59985,4096,4194304,4096,512,6,2,6,2,6,2,0,651264,1024,672966,2,33088,262144,8192,1048576,4096,0,16,
e7671eac749919185cd979c2e3ce3046db92e23de42631404784bad998609238,332,5,0,0,224,258,267,10,10,289792,127488,0,76825,4096,4194304,4096,512,6,2,6,2,6,2,0,430080,1024,452681,2,33088,262144,24576,1048576,4096,0,16,
e7aaedf68565a162ee127f6a161ca2f9f47ffb4363625a197e68f4f3618f233c,332,5,0,0,224,258,267,10,10,7168,8704,0,9384,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,68277,2,33088,262144,8192,1048576,4096,0,16,
e83d5544d5d5a9a167be853152fbed94e07a26a958b010da9053405105b8965f,332,4,0,0,224,258,267,9,0,84480,11264,0,56384,4096,16777216,4096,512,6,1,6,1,6,1,0,106496,1024,110034,3,33088,262144,8192,1048576,4096,0,16,
e8a0b8bcea7a2bb3bba37c5f09e96a7a309ee2c99e193bd131664c2243625f53,332,6,0,0,224,258,267,10,10,280064,52736,512,30448,4096,4194304,4096,512,6,2,6,2,6,2,0,352256,1024,349393,2,37184,1048576,8192,1048576,4096,0,16,
e8d4498a59f11a3c7b5bd0054dafbcc7973fcb97c24f7ccbcbe5f566083deb31,332,5,0,0,224,258,267,10,10,39424,10240,0,41564,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,96004,3,33088,262144,8192,1048576,4096,0,16,
e8e881d9463fa525db5813a6085584b5cef5549b6c195c11d062131b3c7b6e94,332,5,0,0,224,258,267,10,10,155648,18944,0,11751,4096,4194304,4096,512,6,2,6,2,6,2,0,188416,1024,229831,3,33088,262144,8192,1048576,4096,0,16,
e93c15792af249ceedbad2b0ba624d2474088816c78412a1dba19bf69650fda8,332,3,0,0,224,271,267,7,0,9216,7168,0,7309,4096,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,37867,3,32768,262144,4096,1048576,4096,0,16,
ea5dabdf556648d828e331d402c11de913ab6cc74c85fb5995b04e791f907a5b,332,6,0,0,224,258,267,10,10,237568,61440,0,38725,4096,4194304,4096,512,6,2,6,2,6,2,0,311296,1024,309109,2,33088,262144,12288,1048576,4096,0,16,
eaac81aa4c524c86f8a4456137bc9ab60643ae0ad68d8b70d3ecdd8184caa5d4,332,3,0,0,224,271,267,7,0,1536,2560,0,4451,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,8400,2,32768,262144,4096,1048576,4096,0,16,
ec50cda67cad5dfbac6b33ca4fbeca8da0df665894d39cffddb89eb22415acee,332,5,0,0,224,258,267,10,10,5120,8192,0,7427,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,36938,3,33088,262144,8192,1048576,4096,0,16,
ec8ec7655b2af5103d31ab3d1684ab353bdd3de783e8aaea01c7a041b8df9c59,332,5,0,0,224,258,267,10,10,20992,9216,0,14959,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,86996,2,33088,262144,8192,1048576,4096,0,16,
eca5e3e588d8569e0da7da9f58de998f9610e3dad3d23cfcfd91f77be8152248,332,5,0,0,224,258,267,10,10,3584,32256,0,5811,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,39807,3,33088,262144,8192,1048576,4096,0,16,
ecc72676b7cbf977b46a83ecf5276ce22c09c6d62248dd5620ee2402f02e51db,332,3,0,0,224,271,267,7,10,23040,3584,0,23733,4096,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,64133,2,32768,262144,4096,1048576,4096,0,16,
ed04966e501b3d0bbfaaa0aea887903bffde4a3f7a995333e523dd485d886762,332,3,0,0,224,271,267,7,0,25600,17408,0,11482,4096,16777216,4096,512,5,1,5,1,4,0,0,57344,1024,87465,3,32768,262144,4096,1048576,4096,0,16,
ed1de5fe2abc34bbb7b01b63203aa71809e4364115a9f0a8c39fa42c7d04af34,332,5,0,0,224,258,267,10,10,53248,12288,0,51650,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,93182,3,33088,262144,8192,1048576,4096,0,16,
edcb0e6286b5070892f6a52af2b7845e3e75c541667c1b930549601e1607deec,332,6,0,0,224,258,267,10,10,9728,9728,512,9995,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,69430,2,33216,262144,8192,1048576,4096,0,16,
eed6ecc3bdabc035c485e951c7e5ed6c251daaee5c283f1d905c62ce94eb0ecf,332,5,0,0,224,258,267,10,10,7680,8192,0,10102,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,80735,3,33088,262144,8192,1048576,4096,0,16,
eedc0a9ebf34586987a13433325e5486ae09d32beba431a051ad1bbb0233b4a4,332,5,0,0,224,258,267,10,10,53248,53248,0,36470,4096,4194304,4096,512,6,2,6,2,5,0,0,118784,1024,143106,3,33088,262144,8192,1048576,4096,0,16,
ef0d78829d757bf4de00d94f7db3d5d912ae675d86d459180a09fc22492d2b47,332,5,0,0,224,258,267,10,10,26624,14336,0,28253,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,100724,2,33088,262144,8192,1048576,4096,0,16,
ef53a1ac045fe88a9dcef6cbbc001623fe30b53921f4f15ca77bc8518f1e4b8f,332,5,0,0,224,258,267,10,10,26624,9216,0,28802,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,89641,3,33088,262144,8192,1048576,4096,0,16,
ef87339241da1d4e4fe65e3e18bdbded3bb2776a9e43e7f55a401813107ec092,332,3,0,0,224,271,267,7,10,6656,7680,0,5085,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,52039,3,32768,262144,4096,1048576,4096,0,16,
ef89614974127c59ad8876dbdc01ea0cc454bb0b3c7950eea5318d7645cc42ca,332,5,0,0,224,258,267,10,10,22528,11264,0,24450,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,84024,3,33088,262144,8192,1048576,4096,0,16,
ef93c8d9ccd4a9d7be2a94b644fdb2298bf6564ad012d9631a37ab0b4f707129,332,3,0,0,224,271,267,7,0,23552,16896,0,22951,4096,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,39903,2,32768,262144,4096,1048576,4096,0,16,
f0778234ebcc6d8bc98839d97bd01ed44ace423553304ab7a3416751337c8d0c,332,7,0,0,224,258,267,10,10,104960,35840,512,106463,4096,4194304,4096,512,6,2,6,2,6,2,0,163840,1024,187839,2,33216,262144,8192,1048576,4096,0,16,
f090e1a0459897949e2a30de40923f34b8aaaa07e22aa92342be4b6c4d30a2e4,332,5,0,0,224,258,267,10,10,14336,7168,0,16571,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,78578,2,33088,262144,8192,1048576,4096,0,16,
f1d8c4b4f03de8233aa4fcae76bd00536a46e64c819587ab86c426487abfcc6f,332,4,0,0,224,258,267,9,0,5120,84480,0,6295,4096,16777216,4096,512,6,1,6,1,6,1,0,106496,1024,151901,2,33088,262144,8192,1048576,4096,0,16,
f1f0db7f70b88fc18c727201762d0036fcf4958a5aa895857c1e3236b688a49f,332,5,0,0,224,258,267,10,10,140288,53248,0,126597,4096,4194304,4096,512,6,2,6,2,6,2,0,212992,1024,254950,2,33088,262144,8192,1048576,4096,0,16,
f22942dae67584c3f6d5ee12d59e834d3fc5b8576520b8dd91f42ed3dd8d2861,332,5,0,0,224,258,267,10,10,6144,7680,0,8353,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,74569,2,33088,262144,8192,1048576,4096,0,16,
f3afba756d08db4bc891ca1b8949140f5beb9e4ff0ebc93604a722484585c5a5,332,4,0,0,224,258,267,9,0,35840,30208,0,31964,4096,16777216,4096,512,6,1,6,1,6,1,0,77824,1024,125846,2,33088,262144,8192,1048576,4096,0,16,
f42c0d35eeec19f5389890a3678c695d605d327d9b5cd87b3a097719d442c3b8,332,5,0,0,224,258,267,10,10,10752,8704,0,13166,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,24859,3,33088,262144,8192,1048576,4096,0,16,
f4ca58934fcf6c5f7a8804458b5c989477bd2985454b42e1827d2e6f55e8cef1,332,5,0,0,224,258,267,10,10,33280,221184,0,30748,4096,4194304,4096,512,6,2,6,2,6,2,0,270336,1024,286672,2,33088,262144,8192,1048576,4096,0,16,
f4ca6d35f1a565b3dfcd63c449eee5542e9a40c346184e01b3ff228a3ef1093a,332,5,0,0,224,290,267,10,0,418816,1189888,0,70939,4096,4194304,4096,512,4,0,501,34,4,0,0,1622016,1024,1645678,3,33216,1048576,4096,1048576,4096,0,16,
f508677f5e42117d668f540672c27635ebfbe35610a1910c76cb20e3706ad6c4,332,4,0,0,224,258,267,9,0,15872,10240,0,16458,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,75535,3,33088,262144,8192,1048576,4096,0,16,
f60ee63a0d8ba6bfd2e511d21048e7b10fc90ef6d344a820dc19f12d5a4e8da9,332,5,0,0,224,258,267,10,10,7680,48128,0,10266,4096,4194304,4096,512,6,2,6,2,6,2,0,65536,1024,39916,3,33088,262144,8192,1048576,4096,0,16,
f670ab356a0a6fd0c4eb36bd089109e02ed5d4018e51ae26f1dd4fad251cfb5f,332,5,0,0,224,258,267,10,10,14336,8704,0,16253,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,79199,3,33088,262144,8192,1048576,4096,0,16,
f74838e9a2740c863089b40d0c0780697145da482f8c77b7c7d0b8131a5841b2,332,3,0,0,224,271,267,7,0,33280,19456,0,15715,4096,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61492,3,32768,262144,4096,1048576,4096,0,16,
f8cc9ac3c14ff8145b27dcf648329dc6b3bd41f0226fb014cdd395bb73bfd2ff,332,5,0,0,224,258,267,10,10,28672,13312,0,29265,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,92734,3,33088,262144,8192,1048576,4096,0,16,
f8ef555a4631a5116714a6b308f56f04f252a7c3f3b1772215cecbe022c5d32f,332,5,0,0,224,258,267,10,10,5120,6144,0,7747,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,20458,2,33088,262144,32768,1048576,4096,0,16,
f9129998cda019360026bb97470e44c44a0310b7dfad017627529ba648544ef9,332,5,0,0,224,3330,267,10,10,165888,30208,0,165882,4096,4194304,4096,512,6,2,6,2,5,1,0,208896,1024,240328,2,33088,262144,8192,1048576,4096,0,16,
f9a4ff78426ef55e02423e8b836a4dde2187d6448c07a55b749d2ef858d8e81f,332,5,0,0,224,258,267,10,10,84992,17920,0,65279,4096,4194304,4096,512,6,2,6,2,6,2,0,114688,1024,148131,3,33088,262144,8192,1048576,4096,0,16,
fa0a360577770cc12fea5c8526be72e60f61d0dafb357451080bf163872c6748,332,5,0,0,224,258,267,10,10,3584,5632,0,6093,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,31502,3,33088,262144,8192,1048576,4096,0,16,
fa60ff64ce20012c3e7d11543ce579362389f760ef7d07e350337a039daf3c31,332,5,0,0,224,258,267,10,10,7680,8704,0,10084,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,51522,2,32832,262144,8192,1048576,4096,0,16,
faa70651968f1334e344a8d90838780efd3e16225ca9ae48662726b8f0655522,332,5,0,0,224,258,267,10,10,7680,105472,0,10324,4096,4194304,4096,512,6,2,6,2,6,2,0,126976,1024,148592,2,33088,262144,8192,1048576,4096,0,16,
fac24d3668d70b332c875e71f6c56e7059bb50ad6642feeb53cfa8e686776348,332,5,0,0,224,258,267,10,10,613376,5826560,0,215472,4096,4194304,4096,512,6,2,6,2,6,2,0,6451200,1024,6442915,2,33088,262144,8192,1048576,4096,0,16,
fac82dad7b412c573d934a539ab8f6705f507d383d518dbdd97d1bd4a89825f5,332,5,0,0,224,258,267,10,10,6656,17408,0,9031,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,63332,2,33088,262144,8192,1048576,4096,0,16,
fb265c39708e48c7769d2d3c84484c69cc28017995805a33dd39435703565d49,332,5,0,0,224,258,267,10,10,203776,600576,0,205119,4096,4194304,4096,512,6,2,6,2,6,2,0,819200,1024,829350,2,33088,262144,8192,1048576,4096,0,16,
fb5c5d48e209c386155cd38f10699e88532f98069b008f51efa60e6a26ed7bea,332,6,0,0,224,258,267,10,10,66560,14336,0,59791,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,133653,2,33088,262144,8192,1048576,4096,0,16,
fc4e46c5cad04326510ae5825c68d9c3c7ca09fe8a946d87fc376e5a990f3d4b,332,6,0,0,224,258,267,10,10,1155072,600576,512,916676,4096,4194304,4096,512,6,2,6,2,6,2,0,1773568,1024,1754592,2,33216,262144,8192,1048576,4096,0,16,
fc687925be7432d2a22287ac6523ea1cb1ad63bce3ba23b0953fba5aa0dc6901,332,5,0,0,224,258,267,10,10,501760,299008,0,56477,4096,4194304,4096,512,6,2,6,2,6,2,0,811008,1024,814880,1,320,262144,8192,1048576,4096,0,16,
fcc44bcb9a08c544efb97cc639af975e3baadbc85f302fcb7f086baf56e7eae5,332,5,0,0,224,258,267,10,10,65024,13312,0,24153,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,117735,3,33088,262144,8192,1048576,4096,0,16,
fcd46d2cbe9f7664d447998ec109d7dc7ebebe38477d57d81f2f487c575264d7,332,5,0,0,224,258,267,10,10,2560,6656,0,5175,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,54021,2,33088,262144,8192,1048576,4096,0,16,
fce2e5990281c3564a4f9aa684999e1c79f7531cacdd391adbe7eee323ad265f,332,20,0,0,224,290,267,10,10,4931072,844288,10240,2233104,4096,4194304,4096,512,6,2,6,2,6,2,0,5824512,2048,5570917,1,0,262144,8192,1048576,4096,0,16,
fcecd9da60b9591df7492f64c9f2f2c180b3997d941413287b8bed345a765b9e,332,5,0,0,224,258,267,10,10,113664,325632,0,115944,4096,4194304,4096,512,6,2,6,2,6,2,0,446464,1024,470530,2,33088,262144,8192,1048576,4096,0,16,
fd02187327b607950b9d1f812f8946903e1ccd7faa7ccfaa46ce97a0220c64e1,332,5,0,0,224,258,267,10,10,2560,78848,0,5164,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,94067,2,33088,262144,8192,1048576,4096,0,16,
fec10e7e80849f849fa90fe28a82195b47f69e03549f1151bd648dd1826b83eb,332,5,0,0,224,258,267,10,10,31232,131584,0,33690,4096,4194304,4096,512,6,2,6,2,6,2,0,176128,1024,203208,3,33088,262144,8192,1048576,4096,0,16,
fed63df0389061c5eb6d8cf9c203bbe95fa2165d4f112464f33935370105adda,332,5,0,0,224,258,267,10,10,12800,10240,0,11841,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,69700,2,33088,262144,32768,1048576,4096,0,16,
fee023a4d0f49785ae79016419f5d9a96c82f7d5977264508384bb443a0886d8,332,22,0,0,224,290,267,9,0,3420160,786432,10240,1168600,4096,4194304,4096,512,6,1,6,1,6,1,0,4259840,2048,3970307,1,0,262144,8192,1048576,4096,0,16,
ff779b220a6783e758bf842fe5004b1c67aedf6af0e92e6b3a4f18c8d5c9a449,332,5,0,0,224,258,267,10,10,57856,24064,0,49877,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,98692,2,33088,262144,8192,1048576,4096,0,16,
